stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
22,103,Victoria - Plaza de la Merced,Parada,36.7236441803712,-4.41630272221197,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=103,,,Europe/Madrid
23,104,Compás de la Victoria,Parada,36.727403106797,-4.41353701277242,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=104,,,Europe/Madrid
24,105,Fernando el Católico,Parada,36.7290347057145,-4.4136977986136,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=105,,,Europe/Madrid
25,106,Cristo de la Epidemia,Parada,36.7310390021741,-4.41505800399833,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=106,,,Europe/Madrid
26,107,Plaza de Fuente Olletas,Parada,36.7329883049437,-4.41637202860337,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=107,,,Europe/Madrid
27,109,Alameda de Barceló - San Miguel,Parada,36.7320013981093,-4.41809193667397,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=109,,,Europe/Madrid
28,110,Alameda de Barceló - Monserrat,Parada,36.7313106561498,-4.42044730965978,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=110,,,Europe/Madrid
29,111,San Juan Bosco - Segalerva,Parada,36.7325546735303,-4.42173887574257,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=111,,,Europe/Madrid
30,112,San Juan Bosco - Albeniz,Parada,36.7342874943858,-4.42227381225111,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=112,,,Europe/Madrid
31,113,San Juan Bosco - Guerrero Strachan,Parada,36.7370261122139,-4.42256026540927,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=113,,,Europe/Madrid
2354,114,Av. Postas - Ntra. Sra. Guías,Parada,36.73773087493,-4.42103342060593,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=114,,,Europe/Madrid
34,116,Paseo del Parque - Plaza de la Marina,Parada,36.7185384200585,-4.41901550838337,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=116,,,Europe/Madrid
35,117,Paseo del Parque - Ayuntamiento,Parada,36.7195039392591,-4.41556277915793,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=117,,,Europe/Madrid
37,119,Alameda Principal - Norte,Parada,36.7178676773044,-4.42204742440819,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=119,,,Europe/Madrid
3556,120,Plaza John F. Kennedy,Parada,36.7501420933275,-4.42351232549656,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=120,,,Europe/Madrid
39,152,Avda. de las Postas - Lorenza Correa,Parada,36.7378492350326,-4.42223578693511,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=152,,,Europe/Madrid
40,153,Emilio Díaz,Parada,36.7357321651443,-4.42357557848533,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=153,,,Europe/Madrid
41,154,San Juan Bosco - Albéniz,Parada,36.7340292674211,-4.42231092145318,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=154,,,Europe/Madrid
42,155,San Juan Bosco - Segalerva,Parada,36.7323832149209,-4.42183942862407,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=155,,,Europe/Madrid
43,156,Plaza de Capuchinos,Parada,36.729561692161,-4.42047039702174,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=156,,,Europe/Madrid
44,157,Alameda de Capuchinos - El Ejido,Parada,36.73054979244,-4.4191544424112,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=157,,,Europe/Madrid
45,158,Alameda de Capuchinos,Parada,36.7320241296463,-4.41720911124283,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=158,,,Europe/Madrid
46,159,Cristo de la Epidemia - Fuente Olletas,Parada,36.7325158293687,-4.41555048381332,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=159,,,Europe/Madrid
47,160,Cristo de la Epidemia - Tejeros,Parada,36.7292929755615,-4.41474457384238,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=160,,,Europe/Madrid
48,161,Plaza de la Victoria,Parada,36.7270102742626,-4.41400515578393,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=161,,,Europe/Madrid
50,163,Paseo del Parque -  Ayuntamiento,Parada,36.7200926989695,-4.41429535163391,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=163,,,Europe/Madrid
51,164,Paseo del Parque,Parada,36.7195276999949,-4.41625909300687,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=164,,,Europe/Madrid
55,170,Plaza de la Merced,Parada,36.7232936974659,-4.41670710244715,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=170,,,Europe/Madrid
56,171,Alameda Principal - Sur,Parada,36.7178772522127,-4.42141040505447,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=171,,,Europe/Madrid
57,172,Hermanos Lumiere,Parada,36.6929658539752,-4.46374222446798,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=172,,,Europe/Madrid
1470,174,Florencia,Parada,36.7375083026616,-4.42105354801704,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=174,,,Europe/Madrid
3557,176,Emilio Thuillier - Jardín de Malaga,Parada,36.7481811093625,-4.42155041696956,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=176,,,Europe/Madrid
59,202,Pasillo de Santa Isabel,Parada,36.7201824453765,-4.42501180567746,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=202,,,Europe/Madrid
62,205,Huerto de los Claveles,Parada,36.7270664308508,-4.42559415534153,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=205,,,Europe/Madrid
63,206,Jorge Silvela - Cruz Roja,Parada,36.7320822506958,-4.42502196925932,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=206,,,Europe/Madrid
64,207,Avda. Jorge Silvela - Fernando Loring,Parada,36.7353976825773,-4.42474209729091,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=207,,,Europe/Madrid
65,208,Avda. Ramón y Cajal - Cristo Rey,Parada,36.7382994419282,-4.42409160614789,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=208,,,Europe/Madrid
66,209,Avda. Ramón Y Cajal - Bda. del Carmen,Parada,36.741044829284,-4.42323475490561,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=209,,,Europe/Madrid
67,210,Avda. Ramón y Cajal - Bda. Sgda. Familia,Parada,36.7432438153269,-4.42291546419264,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=210,,,Europe/Madrid
68,211,Avda. Ramón y Cajal - Mercado,Parada,36.7457873528329,-4.42254105280493,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=211,,,Europe/Madrid
69,212,Avda. Jacinto Benavente,Parada,36.7489703456809,-4.42353289575751,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=212,,,Europe/Madrid
70,214,Arroyo del Sastre - Limonero,Parada,36.7537865629959,-4.42588740988082,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=214,,,Europe/Madrid
71,228,Emilio Thuiller- Mercado,Parada,36.7466793107616,-4.42184404020072,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=228,,,Europe/Madrid
72,229,Atarazanas,Parada,36.717881059831,-4.42456064257221,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=229,,,Europe/Madrid
73,230,Puente de la Aurora,Parada,36.7223007030238,-4.42524736000711,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=230,,,Europe/Madrid
75,251,San José,Parada,36.7554252032308,-4.42556633655282,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=251,,,Europe/Madrid
76,252,Camino de Casabermeja,Parada,36.7529613741217,-4.42417358736773,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=252,,,Europe/Madrid
77,253,Avda. de la Aurora - Correos,Parada,36.7158577865903,-4.42703051028971,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=253,,,Europe/Madrid
78,254,Avda. Ramón y Cajal - Mercado,Parada,36.7458040097893,-4.42272809122507,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=254,,,Europe/Madrid
79,255,Avda. Ramón y Cajal - Bda. Sgda. Familia,Parada,36.7433306023542,-4.42310313073364,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=255,,,Europe/Madrid
80,256,Avda. Ramón y Cajal - Bda. Del Carmen,Parada,36.7409328688051,-4.42346585884826,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=256,,,Europe/Madrid
81,257,Avda. Ramón y Cajal - Cristo Rey,Parada,36.7386872224779,-4.42412649594411,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=257,,,Europe/Madrid
82,258,Avda. Jorge Silvela,Parada,36.735161513655,-4.42505158588651,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=258,,,Europe/Madrid
83,259,Paseo de Martiricos,Parada,36.7295727244502,-4.42707544646953,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=259,,,Europe/Madrid
84,260,Avda. Fátima,Parada,36.7256083664142,-4.4266334906967,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=260,,,Europe/Madrid
85,261,Avda. de Fátima - Trinidad,Parada,36.7232909894517,-4.42618160704756,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=261,,,Europe/Madrid
86,262,Santo Domingo - Perchel,Parada,36.7203046170789,-4.42574148798327,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=262,,,Europe/Madrid
87,263,Avda. Jacinto Benavente,Parada,36.7488919135559,-4.42376802612807,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=263,,,Europe/Madrid
88,264,Cmno. Casabermeja - Polideportivo,Parada,36.7508650927622,-4.42295180324071,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=264,,,Europe/Madrid
91,301,Paseo del Parque - Plaza del General Torrijos,Parada,36.7204107322026,-4.41329308342681,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=301,,,Europe/Madrid
92,302,Paseo del Parque,Parada,36.7194747921578,-4.41645789709631,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=302,,,Europe/Madrid
93,303,Paseo del Parque - Plaza Marina,Parada,36.7187377513822,-4.41910216340702,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=303,,,Europe/Madrid
95,305,Avda. de Andalucía - Hacienda,Parada,36.716938160579,-4.42674378255199,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=305,,,Europe/Madrid
96,306,Cuarteles - Perchel,Parada,36.7152592400276,-4.42677447487454,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=306,,,Europe/Madrid
97,307,Cuarteles - Eslava,Parada,36.7127824107876,-4.42929348812744,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=307,,,Europe/Madrid
98,308,Héroe de Sostoa - Estación,Parada,36.711134191975,-4.43147296533549,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=308,,,Europe/Madrid
99,309,Héroe de Sostoa - La Isla,Parada,36.7087420793719,-4.4344735845921,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=309,,,Europe/Madrid
100,310,Héroe de Sostoa - Jardín de la Abadía,Parada,36.7066504451712,-4.43712133299618,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=310,,,Europe/Madrid
101,312,Héroe de Sostoa - Obras Públicas,Parada,36.7048440485861,-4.43942840725514,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=312,,,Europe/Madrid
102,313,Héroe de Sostoa - Bda. Girón,Parada,36.7022938618319,-4.44270378337385,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=313,,,Europe/Madrid
103,314,Avda. de Velázquez - Bda. El Torcal,Parada,36.7002436869291,-4.44538309511649,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=314,,,Europe/Madrid
104,315,Avda. de Velázquez - Vistafranca,Parada,36.6974843726707,-4.44891930454752,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=315,,,Europe/Madrid
105,316,Avda. de Velázquez - Bda. La Luz,Parada,36.6960001997295,-4.45077094232899,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=316,,,Europe/Madrid
106,317,Avda. de Velázquez - Bda. Belén,Parada,36.69365975194,-4.45378637498701,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=317,,,Europe/Madrid
107,318,Avda. de los Guindos,Parada,36.6929701642747,-4.45354672961635,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=318,,,Europe/Madrid
108,319,Camino del Pato,Parada,36.6912803482609,-4.45035508934396,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=319,,,Europe/Madrid
109,320,Avda. Gregorio Diego,Parada,36.6901027717141,-4.45178875633429,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=320,,,Europe/Madrid
111,322,Alameda Principal - Sur,Parada,36.7177975904156,-4.42169453790643,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=322,,,Europe/Madrid
